,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0035575,17,22,19,29,31,104,117,99,84,91,118,18,57,7,105,97,31,108,24,115,102,17,107,40,100,126,33,129,22,104,74,21,117,35,96,115,28,86,26,93,118,34,84,41,86,102,27,75,25,101,99,18,78,28,73,87,24,108,19,120
FBgn0035578,19,11,18,21,21,43,44,39,35,23,32,13,21,17,54,25,27,53,17,50,48,20,44,24,40,67,25,53,21,48,32,9,39,26,46,47,16,36,17,43,43,14,40,32,41,38,25,47,22,50,57,14,39,12,47,36,21,27,12,46
FBgn0035581,24,20,15,43,49,3253,3843,4383,3541,3432,3915,35,2138,54,3413,1872,38,3453,34,3018,3115,17,3387,41,3189,2764,20,3096,21,3160,2342,18,2720,22,2978,3458,35,3263,57,3205,2915,31,3299,35,3669,3725,28,2858,26,3298,3905,32,3747,25,3248,2442,34,3200,14,2858
FBgn0035583,201,190,169,272,252,297,295,325,285,262,360,233,174,327,432,247,304,352,234,349,339,260,361,503,325,400,312,417,346,391,264,255,325,415,343,513,256,458,465,515,488,266,360,426,424,401,398,443,408,444,479,320,453,360,401,346,302,474,329,470
FBgn0035586,488,630,675,695,724,553,612,623,549,473,567,531,275,693,501,475,667,666,686,548,512,552,565,994,500,589,887,629,723,624,414,620,546,844,620,635,605,561,871,546,671,695,447,825,602,676,730,577,758,572,614,756,601,659,534,473,732,576,487,625
FBgn0035587,24,35,34,47,42,157,200,160,171,152,237,36,134,54,208,141,56,189,70,181,207,66,150,47,133,222,90,247,59,234,128,108,252,125,224,202,48,172,66,175,238,46,159,81,187,199,55,165,44,190,194,56,175,71,174,162,63,171,43,218
FBgn0035588,336,361,386,468,446,347,354,328,302,292,357,314,188,367,349,326,536,330,400,378,359,334,353,496,298,413,586,361,352,332,259,306,311,421,300,379,310,356,392,321,408,387,293,496,344,370,505,296,345,284,337,401,335,254,299,289,396,327,284,352
FBgn0035589,228,273,346,321,369,468,478,501,442,393,514,255,269,312,455,414,317,593,331,530,354,282,393,483,376,469,511,468,375,460,295,338,495,464,459,463,333,421,380,495,554,299,422,445,515,545,376,521,366,500,480,409,519,318,490,399,381,477,284,512
FBgn0035590,146,173,207,232,228,143,117,99,82,86,117,211,50,237,99,75,258,108,242,116,97,207,88,317,105,102,419,114,236,110,78,233,82,323,109,105,201,85,275,102,125,249,79,334,94,118,290,102,240,101,109,272,104,224,97,88,295,119,224,125
FBgn0035591,187,215,272,306,267,233,279,264,264,237,271,202,147,281,234,237,305,276,263,266,218,222,248,346,229,253,399,227,301,266,178,273,240,352,217,263,256,260,314,234,308,248,245,330,265,286,306,248,281,260,254,293,232,225,215,199,349,256,206,238
FBgn0035592,561,537,629,653,635,323,376,308,287,303,394,475,235,591,334,350,620,330,610,330,382,521,351,882,304,415,783,350,606,343,285,520,319,751,308,439,550,362,713,387,467,429,363,709,397,443,614,361,672,443,419,651,396,477,299,288,599,389,531,364
FBgn0035593,468,653,704,775,676,745,898,837,823,714,934,673,497,709,800,595,754,771,710,781,815,653,782,1096,773,812,1143,786,803,818,569,736,760,947,724,857,637,800,817,789,972,747,752,934,814,944,752,775,713,769,813,788,771,632,730,606,661,690,584,733
FBgn0035600,2000,3337,3404,3785,2745,7878,10042,8963,8683,7641,8165,3712,3017,5055,6989,7202,5902,6247,5375,7209,7966,4624,7134,7371,6328,8770,7353,8430,6169,7911,5218,5228,6597,6466,6681,8627,4441,6924,6521,7313,7717,4889,5493,7185,7142,7410,5597,6150,5290,6249,7106,5423,7311,4621,6133,6037,5552,7803,4125,7936
FBgn0035601,2939,3003,3295,3821,4011,1604,1831,1594,1518,1449,1741,3670,1248,4670,1740,1431,4691,1763,4539,1715,1601,3359,1713,5319,1548,1790,5843,1746,4426,1665,1267,3496,1590,5479,1481,1851,3539,1569,4946,1721,1925,3805,1557,5089,1675,1915,3989,1599,4574,1754,1747,4099,1670,3275,1413,1530,4073,1585,3469,1691
FBgn0035603,434,412,565,553,553,289,353,346,290,295,358,520,201,673,299,238,684,375,645,321,341,579,299,859,345,341,892,328,691,311,226,668,327,838,334,363,661,334,773,374,398,631,335,796,359,366,710,274,669,303,339,675,329,512,291,226,693,334,524,339
FBgn0035610,9,15,14,21,15,25,40,40,37,18,41,9,14,13,30,26,12,42,5,27,29,13,24,19,28,35,15,44,4,25,23,6,24,21,27,24,11,29,15,35,33,19,26,18,37,27,16,29,9,36,24,8,35,14,24,21,16,25,9,32
FBgn0035611,36,53,40,63,60,108,103,97,95,119,140,47,54,74,152,95,40,102,40,103,91,64,112,84,93,149,66,100,52,91,78,54,119,64,111,106,39,96,76,121,105,42,79,73,121,115,61,85,54,83,108,62,109,63,103,102,72,99,43,131
FBgn0035617,1948,1690,2118,2730,2632,470,504,567,435,483,542,2069,273,2734,448,330,2089,527,2832,490,473,1708,494,3430,493,436,2570,498,2359,517,375,2054,446,3075,493,535,2427,523,3089,509,404,2363,476,3266,494,561,2117,448,2767,510,521,2450,516,2309,390,399,2231,549,1446,486
FBgn0035619,424,407,445,674,477,244,417,436,374,329,636,791,346,842,403,428,978,595,576,616,522,686,390,809,418,336,835,572,428,466,304,623,456,663,522,497,490,614,656,378,742,972,590,1103,425,553,1214,433,819,517,212,700,454,507,319,219,589,719,587,683
FBgn0035620,403,415,376,631,428,236,389,426,401,293,577,714,375,816,358,365,922,474,560,567,506,752,336,845,422,254,842,427,345,407,185,508,346,604,456,417,432,450,571,351,642,933,578,1059,418,461,1042,332,722,497,133,621,330,412,227,171,545,724,488,537
FBgn0035622,854,952,1035,1186,1170,773,877,876,788,690,803,963,435,1201,813,659,1258,849,1224,816,799,990,808,1564,697,775,1723,856,1341,800,551,1101,725,1561,790,748,1066,750,1319,746,883,1110,725,1529,866,782,1124,668,1213,741,805,1271,807,1013,659,687,1158,851,842,834
FBgn0035623,28,23,26,33,29,57,43,51,43,54,43,12,25,6,23,43,24,60,14,48,59,25,78,19,35,60,26,60,20,54,31,20,39,9,39,63,14,48,18,43,42,17,39,37,60,46,24,27,14,45,44,20,38,12,30,48,16,42,18,55
FBgn0035624,230,218,244,310,346,80,89,87,71,72,91,208,47,268,67,69,266,107,313,115,78,247,83,405,87,100,446,87,341,86,81,276,99,408,79,117,316,78,348,84,125,278,75,388,80,111,258,73,330,101,122,300,99,262,94,79,300,73,236,79
FBgn0035625,316,352,316,464,447,1433,1451,1250,1171,1136,1311,326,679,488,1257,805,357,1393,375,1326,1179,229,1300,690,1171,1212,373,1437,379,1317,1090,345,1280,483,1296,1558,366,1259,620,1385,1129,396,1091,581,1261,1398,437,1176,466,1305,1376,349,1362,459,1130,1274,391,1491,294,1428
FBgn0035626,8,7,4,7,12,14,21,8,8,11,10,10,7,6,13,9,10,7,6,15,10,3,12,8,12,12,8,8,5,11,7,6,16,13,11,12,5,8,11,10,9,6,4,10,9,16,13,6,13,14,12,8,14,11,12,5,3,7,7,9
FBgn0035627,281,364,402,428,425,13,20,14,16,14,14,318,3,432,16,14,437,18,542,20,17,425,22,767,22,23,779,14,597,19,19,472,14,691,18,17,511,23,597,17,28,451,20,585,23,23,449,12,534,17,18,483,22,437,15,8,495,16,308,12
FBgn0035630,6561,7399,8557,8885,9117,3126,3536,3310,2974,2772,3415,8799,1733,10893,3148,2554,12104,3205,11045,3285,3073,9157,3048,13705,3045,3089,15299,3048,10983,2958,2197,9858,3015,13272,3071,3357,8989,2878,11273,2976,3478,10213,2877,13002,3047,3464,11649,2842,11234,3185,3273,11630,3313,8517,2755,2446,11063,3225,7773,3218
FBgn0035631,1023,1239,1397,1413,1475,920,1150,1047,893,887,1039,1367,566,1602,961,856,1628,1008,1651,1039,955,1336,982,1989,949,1060,2204,950,1707,947,739,1631,1004,2125,1086,1165,1565,869,1840,1053,1103,1566,969,1912,999,1199,1564,935,1586,1018,972,1532,886,1262,791,819,1572,954,1223,968
FBgn0035632,579,651,780,853,776,438,483,509,437,385,500,643,261,796,364,384,757,435,772,501,408,712,427,1065,396,473,1121,436,850,483,320,767,438,1071,462,480,796,394,938,386,499,831,358,1049,439,523,906,437,936,411,482,919,443,779,388,365,872,466,613,461
FBgn0035636,16,27,21,13,18,12,11,8,9,15,11,50,3,62,8,7,81,6,31,5,6,84,12,99,8,7,50,11,62,3,5,8,10,71,7,13,22,8,42,11,9,25,9,51,9,10,62,7,45,10,14,38,5,33,8,7,17,14,15,17
FBgn0035639,495,558,637,705,701,274,304,329,289,261,304,551,143,727,247,217,690,319,711,262,271,684,235,992,255,272,1076,281,805,257,200,707,293,913,277,313,665,258,886,285,302,721,294,1006,287,303,718,249,813,266,265,786,275,628,209,229,795,292,582,289
FBgn0035640,1294,1172,1579,1611,1649,72,84,81,68,67,86,831,40,1073,79,56,1028,65,1273,71,84,888,79,1607,59,77,1394,65,1031,59,50,1025,83,1401,71,88,1110,67,1257,61,68,884,59,1227,80,85,1036,60,1119,57,76,1018,62,866,68,48,1015,56,838,83
FBgn0035644,240,310,340,479,431,19,22,28,19,16,13,265,8,359,13,18,293,16,322,18,13,236,12,363,12,17,421,22,364,13,16,301,19,380,21,15,283,11,346,15,25,314,22,399,23,18,327,10,363,12,19,415,21,306,14,12,345,11,260,13
FBgn0035649,28,41,27,42,34,166,234,171,182,189,201,24,117,56,178,163,42,173,35,195,219,29,201,57,183,206,53,230,53,202,172,48,199,58,191,231,35,149,55,194,268,43,182,65,205,202,43,159,47,227,199,38,198,43,184,161,40,189,30,152
FBgn0035656,202,188,205,258,200,586,631,572,566,499,631,180,317,197,557,487,231,680,200,684,608,152,586,319,620,680,174,526,176,584,528,154,617,227,577,765,184,640,279,656,809,214,620,313,682,825,258,582,216,733,706,250,664,182,554,570,176,631,160,644
FBgn0035661,1014,1008,955,1284,1703,2305,2499,2595,2538,2079,3323,1621,1344,2856,3192,2531,1725,2831,2661,3016,3016,2018,2945,3953,2445,3257,2554,2860,2119,2748,2237,2303,2935,2999,2816,3098,1683,2474,2707,2952,3675,1990,2772,2881,3187,3660,2297,3018,3501,2892,3336,2467,2908,3325,2547,2522,2660,2736,1838,2950
FBgn0035663,7,8,18,20,4,10,15,12,9,10,8,12,3,17,9,6,14,8,11,20,9,9,7,16,9,7,39,19,23,12,6,9,12,13,11,13,9,6,17,5,12,14,15,19,14,24,18,16,16,8,10,26,17,13,14,5,20,17,11,6
FBgn0035665,17428,17013,16025,21511,17657,11274,16631,14678,14122,12410,19915,22903,8796,25717,15294,12764,31119,14444,19883,13843,17068,24400,13224,28277,10387,14640,32728,16823,21384,15306,12873,22265,15174,23978,14661,17655,18970,14223,26132,13705,21067,27545,15048,36555,16233,16042,34138,11718,24376,15961,13800,27972,14335,20127,14097,10387,22571,16691,22168,17516
FBgn0035666,400,802,778,884,289,416,509,375,435,341,340,406,150,258,323,333,750,376,352,297,497,489,476,609,340,404,425,447,296,315,263,315,428,314,313,318,277,232,253,305,353,468,287,476,264,261,742,223,308,384,314,513,295,177,192,170,182,259,164,242
FBgn0035667,2603,3020,3328,3919,2558,872,1680,1282,1196,1154,1503,2574,590,2739,1592,748,2395,769,1477,690,2065,3592,1775,4344,1357,1568,3929,1447,2861,1148,1409,4256,1677,3671,1685,1406,2134,916,2900,993,1257,3235,1006,4517,1048,1078,4668,1028,2775,1181,834,2991,986,1628,782,927,2446,965,2129,1337
FBgn0035670,4917,6795,6198,7535,5345,6316,7776,6295,6307,5357,11012,8052,3890,9802,9656,8649,11259,9552,7666,9944,8603,7398,7271,10627,7127,10963,10302,9935,7977,9468,7077,8062,7396,8702,9513,10240,7596,9470,9109,10449,11290,8783,8180,10536,8197,9752,11975,6594,8365,8138,6476,8715,8112,6546,7317,6292,7806,7974,6350,9206
FBgn0035673,159,277,256,323,233,608,788,733,701,696,730,182,402,309,742,591,251,799,228,712,636,169,703,424,602,743,207,755,195,582,470,215,664,322,513,918,232,779,373,857,994,238,659,337,786,925,312,748,313,827,963,302,710,272,604,758,285,666,229,703
FBgn0035674,341,435,532,540,509,256,275,232,244,222,210,323,118,460,182,170,441,227,528,202,232,434,233,714,203,210,731,203,561,188,158,435,187,613,215,263,458,184,579,211,212,505,196,562,203,265,470,186,538,202,227,515,182,441,152,178,471,177,375,197
FBgn0035675,197,168,235,221,227,89,72,87,80,76,88,242,30,357,74,87,399,106,378,103,91,313,83,520,94,124,544,97,370,75,78,322,86,447,72,96,321,77,398,80,116,258,81,410,86,111,337,96,328,120,94,344,98,276,84,88,317,99,293,97
FBgn0035676,35,55,45,74,45,94,100,106,72,71,89,29,54,37,89,57,33,82,40,84,99,43,93,49,76,66,59,70,59,77,53,65,83,49,89,91,38,69,64,75,83,36,76,55,71,87,45,55,48,85,82,36,91,37,84,59,48,85,26,73
FBgn0035677,36,54,42,55,46,108,146,132,118,127,136,28,88,43,122,83,48,137,30,119,173,30,194,59,145,101,39,111,37,84,97,38,94,58,104,133,29,99,48,104,99,36,119,55,123,134,36,91,62,121,123,36,133,59,110,95,29,116,31,110
FBgn0035678,194,255,189,268,217,279,305,291,240,236,292,264,152,237,391,186,305,299,188,266,282,183,273,311,250,343,288,319,232,231,181,223,358,281,229,315,193,286,229,350,304,222,249,290,312,306,350,312,219,304,404,296,304,195,228,378,266,287,240,324
FBgn0035688,2242,2112,2403,3273,3149,1285,1438,1351,1194,1235,1389,2119,898,2883,1201,866,2407,1466,2825,1257,1332,1913,1189,3383,1130,1105,2968,1367,2591,1269,1014,2095,1211,3236,1068,1676,2439,1323,3398,1292,1177,2583,1220,3335,1236,1549,2397,1187,3055,1393,1463,2426,1351,2419,1159,1134,2478,1448,1997,1253
FBgn0035689,229,233,290,356,341,97,109,116,86,106,142,230,95,292,119,101,250,136,283,119,111,212,122,400,115,99,376,106,338,133,82,309,114,361,87,142,283,140,419,159,122,349,107,430,128,127,288,101,353,110,141,265,124,259,105,91,331,105,222,133
FBgn0035690,396,446,525,552,588,203,215,197,189,171,184,449,98,591,172,139,544,191,625,196,186,525,204,789,160,170,780,182,645,181,156,584,211,771,163,204,579,195,765,209,177,527,155,812,205,216,640,158,598,169,197,720,203,464,153,151,638,191,380,200
FBgn0035691,57,52,55,75,64,126,130,121,102,97,117,43,54,59,108,104,78,125,67,110,88,58,91,82,103,94,77,124,77,120,64,47,113,61,101,130,58,97,108,106,126,52,113,84,123,138,89,113,58,120,135,100,158,74,102,85,47,112,30,97
FBgn0035692,649,679,812,884,904,421,543,542,405,364,539,742,264,1022,501,351,905,498,981,534,421,773,408,1419,414,453,1278,429,980,444,348,867,463,1199,518,531,773,476,1020,486,498,896,427,1125,458,569,914,496,964,561,535,940,567,812,476,351,968,478,775,495
FBgn0035693,37,33,65,49,50,2267,2598,2441,2285,2024,2538,44,1366,79,2279,1803,55,2471,40,2315,2063,26,2405,62,2246,2183,54,2314,53,2193,1466,35,1993,54,1816,2604,36,2332,47,2288,2618,39,2333,46,2465,2828,44,2110,56,2499,2632,59,2451,50,2225,1793,54,2228,35,2050
FBgn0035694,601,462,614,1108,1023,8345,11384,10436,11172,10715,13496,907,6270,848,9835,7328,1266,7080,919,6292,7764,929,7670,1205,5786,8318,1029,8668,867,6420,6021,753,8682,943,5790,8010,617,7161,976,6921,9826,590,7480,1062,8813,7012,1215,7584,737,6834,7690,1096,8297,630,6048,5414,727,7588,670,6702
FBgn0035695,188,283,253,339,283,834,922,830,819,715,717,210,398,286,600,648,258,772,236,771,774,201,765,377,676,851,274,854,244,816,555,212,896,350,818,897,200,780,324,806,724,236,581,290,779,928,276,704,280,712,867,277,890,256,682,688,224,843,179,814
FBgn0035696,535,658,627,837,786,770,874,812,721,778,952,551,487,736,732,669,737,968,555,904,895,650,785,833,765,915,922,999,713,891,619,706,882,795,785,1073,599,962,861,938,1009,631,867,823,887,1077,887,880,716,1010,921,817,980,635,859,813,778,1108,625,1031
FBgn0035699,14,14,11,23,10,16,31,17,25,18,25,8,9,11,20,13,5,18,8,17,20,15,17,11,17,21,13,26,12,17,12,3,20,16,19,34,4,27,7,20,18,13,21,10,19,29,17,22,12,19,22,10,19,9,22,20,10,16,12,26
FBgn0035702,94,82,79,109,118,83,95,74,88,75,89,90,37,118,69,64,134,93,114,77,86,98,69,125,67,84,121,62,102,66,54,91,84,105,65,88,83,75,105,87,54,87,77,141,75,97,104,90,90,75,80,106,76,84,81,73,91,69,51,86
FBgn0035703,187,208,222,309,257,134,160,130,148,146,169,187,84,240,167,96,234,146,256,151,136,193,153,358,139,144,381,158,280,154,85,197,119,289,129,168,232,130,319,157,177,233,123,298,117,163,259,142,279,172,160,282,147,240,127,139,249,168,185,134
FBgn0035704,443,615,616,667,633,505,659,638,542,457,536,555,317,666,527,400,670,565,774,528,522,612,587,1012,472,518,948,475,765,448,330,630,494,860,502,558,609,501,785,485,569,640,465,831,569,617,606,466,745,515,497,724,519,610,437,365,672,517,498,452
FBgn0035707,1177,1426,1523,1773,1881,4627,5869,5935,5122,4709,4732,1149,2917,1517,4752,3392,1485,5119,1425,5118,4441,1242,4696,2088,4582,4762,2010,4880,1539,4832,3329,1391,4586,1779,4609,5623,1250,4646,1624,4651,5487,1413,4712,1782,4961,6173,1550,4537,1618,5246,5652,1573,5253,1318,4460,3580,1501,4785,1128,4417
FBgn0035708,68,78,70,87,80,713,761,860,763,617,703,67,410,126,697,472,76,714,93,682,639,75,582,138,614,695,86,717,86,652,444,85,587,117,742,659,70,675,116,641,791,62,663,124,661,784,107,644,83,662,650,79,686,108,570,455,102,603,68,600
FBgn0035710,572,857,763,1045,771,1453,1603,1468,1336,1429,1256,642,769,840,1106,1117,952,1288,846,1344,1187,619,1193,1063,974,1324,852,1380,924,1143,776,653,1127,961,930,1503,633,1048,1110,1255,1119,703,928,1011,1105,1309,898,1082,973,1257,1259,748,1040,831,992,1117,819,1046,644,1142
FBgn0035711,27,40,38,54,46,101,137,110,96,108,114,38,61,66,113,78,60,101,43,120,91,38,109,61,84,118,50,106,57,96,79,41,120,73,116,146,37,76,79,101,122,44,77,70,80,108,35,106,58,99,111,40,107,58,86,87,40,115,37,104
FBgn0035713,2463,3111,3329,3919,3861,1642,1823,1746,1553,1422,1633,2652,878,3302,1594,1177,3013,1611,3367,1744,1434,2683,1434,4528,1365,1618,4487,1688,3581,1519,1173,3135,1548,4045,1474,1880,3108,1607,4105,1739,1507,3160,1321,4311,1458,1615,3374,1304,3754,1520,1711,3463,1585,3039,1488,1279,3489,1590,2216,1598
FBgn0035714,332,338,417,466,479,498,547,577,499,438,510,331,325,401,477,366,440,523,468,524,444,409,493,610,475,575,551,580,441,530,359,465,508,538,474,579,423,494,510,527,634,416,447,551,539,626,501,519,455,547,582,487,583,409,493,428,452,566,383,495
FBgn0035715,651,742,977,953,964,708,748,751,637,623,829,773,457,959,887,561,833,857,907,888,623,814,721,1421,619,833,1343,837,1028,784,554,933,737,1122,869,913,978,746,1137,916,830,1005,709,1265,790,870,1053,871,988,737,835,1070,804,845,774,739,1150,737,787,803
FBgn0035718,163,168,164,252,152,97,147,136,99,97,88,119,57,165,52,59,197,84,111,78,85,137,57,177,58,50,155,74,114,66,66,95,81,112,86,86,114,91,123,38,103,150,104,218,57,81,246,57,144,84,55,143,73,108,57,46,116,72,91,66
FBgn0035719,23,24,19,30,29,117,112,111,104,79,87,39,35,53,74,70,35,101,30,78,91,26,99,72,77,79,29,82,32,81,64,22,73,42,89,81,25,80,42,90,96,36,72,30,95,98,45,92,42,84,102,31,96,36,102,54,35,112,18,76
FBgn0035720,6795,7429,7693,9548,8729,12300,14981,13628,11815,10845,11132,6673,5961,8820,10094,7605,8363,10964,8465,10718,10465,6245,9951,11607,9481,10474,9275,10547,8146,10845,7771,6473,9116,9832,9398,11550,6976,9924,10043,9350,10352,7147,9432,9873,9856,11765,7327,8670,9433,10308,10813,7342,10079,7403,8988,8073,6675,9743,5058,9883
FBgn0035721,120,126,163,148,163,82,75,80,79,63,70,149,56,216,65,61,191,74,188,87,62,154,78,271,81,70,302,57,193,60,41,183,83,289,43,98,175,77,214,66,101,182,78,229,67,94,173,76,190,94,83,183,83,141,56,65,206,60,164,63
FBgn0035722,307,386,454,462,411,353,368,322,323,282,416,372,207,479,367,292,531,347,491,375,369,465,334,678,335,438,757,418,603,412,270,540,356,636,388,458,477,349,605,353,404,491,293,652,346,407,534,324,542,384,430,539,420,497,348,318,611,406,430,430
FBgn0035724,6,13,14,30,32,835,1029,1062,915,720,955,16,483,26,899,767,13,946,13,1005,829,10,897,13,865,858,26,843,22,921,563,22,835,15,892,884,12,884,38,902,1119,14,916,22,903,1068,15,835,17,854,953,12,931,11,767,634,22,851,11,805
FBgn0035725,134,158,158,180,196,72,71,89,61,64,65,197,39,293,46,45,275,61,262,59,68,231,69,371,60,59,372,67,262,44,39,210,59,290,55,72,253,43,312,58,68,194,41,302,42,58,197,44,251,52,59,218,69,190,60,41,243,67,191,56
FBgn0035726,2433,2974,3341,3677,3461,1653,1744,1617,1511,1431,1851,2545,890,3123,1847,1372,3469,1795,3397,1789,1451,2964,1698,4522,1415,2091,5017,1807,3571,1598,1263,3208,1731,3906,1575,1833,3191,1698,4003,2020,1786,3580,1460,4638,1770,1811,4127,1665,3875,1580,1864,4570,1728,3343,1567,1671,3857,1707,3072,1846
FBgn0035727,9,14,16,29,13,445,540,564,554,462,567,6,319,8,486,402,14,456,9,522,434,13,472,14,445,543,14,500,11,516,368,13,556,17,484,548,12,504,19,516,605,165,507,166,523,623,13,494,8,491,513,11,566,10,473,381,14,475,10,497
FBgn0035733,31,30,29,42,39,98,125,97,96,69,97,27,40,48,90,62,30,83,41,99,90,30,86,55,87,84,43,70,26,72,67,21,77,41,64,93,29,65,38,80,110,31,68,31,97,109,30,74,28,72,81,31,79,29,63,57,21,90,26,96
FBgn0035734,133,225,217,226,206,406,462,417,373,370,358,186,202,289,363,279,247,383,236,369,359,168,396,356,325,461,285,392,220,358,257,233,322,287,375,434,236,368,313,396,396,235,330,300,361,439,294,383,278,381,399,272,399,202,350,343,227,370,170,361
FBgn0035743,100,56,46,106,114,27,43,43,32,40,87,137,18,148,159,37,66,50,75,43,39,162,46,179,26,61,119,37,128,22,33,164,53,205,36,106,75,44,160,103,42,119,40,136,95,29,148,144,87,97,57,136,82,102,65,58,143,31,142,44
FBgn0035753,9119,10295,13034,13195,13335,4291,4873,4297,4068,3320,4469,10213,2373,13015,4458,3825,12095,4415,12114,4693,4454,10728,4295,19701,4170,5002,18436,4303,14270,4668,3479,12508,4136,15993,4514,4494,11262,4276,14566,4411,5750,12782,4073,17595,4827,5342,15676,4457,14108,4513,4899,15415,4915,11856,4480,3783,14886,4674,11314,5260
FBgn0035754,110,134,152,164,154,87,82,100,97,75,88,169,47,223,63,77,208,68,231,90,85,180,66,294,73,79,313,77,246,63,43,201,64,332,58,87,191,71,328,66,90,205,79,290,79,86,194,74,238,87,78,236,63,191,55,65,236,61,203,68
FBgn0035755,144,185,187,210,148,478,445,450,427,400,472,170,249,178,439,303,221,425,167,385,450,180,463,330,345,458,195,464,190,394,302,159,448,246,421,485,162,365,236,415,464,209,341,287,388,468,273,349,236,428,434,194,473,171,343,314,192,460,143,448
FBgn0035756,25,35,34,51,46,162,181,170,162,148,132,35,75,53,127,81,46,183,43,140,118,31,148,54,103,119,43,167,28,124,115,32,139,42,149,169,37,180,60,174,96,47,116,66,161,139,51,116,44,143,149,39,146,52,134,107,32,136,16,146
FBgn0035760,79,100,110,120,115,28,36,16,20,21,21,160,14,193,22,14,171,20,174,13,22,163,19,271,17,31,289,34,207,30,12,139,24,222,17,25,189,27,194,23,40,159,14,232,30,30,178,26,216,26,23,215,22,195,22,22,206,26,143,28
